TEAM_NAME,OUTCOME,MINUTES_PLAYED,MADE_FIELD_GOALS,ATTEMPTED_FIELD_GOALS,MADE_THREE_POINT_FIELD_GOALS,ATTEMPTED_THREE_POINT_FIELD_GOALS,MADE_FREE_THROWS,ATTEMPTED_FREE_THROWS,OFFENSIVE_REBOUNDS,DEFENSIVE_REBOUNDS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PERSONAL_FOULS,POINTS,GAME_ID,DATE,OFFENSIVE_REBOUDS
SACRAMENTO KINGS,WIN,265,39,94,3,15,31,38,13.0,36,26,11,7,10,26,112,9-2013-12-07 ,2013-12-07,
UTAH JAZZ,LOSS,265,36,89,8,19,22,30,12.0,38,20,5,9,16,32,102,9-2013-12-07 ,2013-12-07,
MIAMI HEAT,WIN,240,40,72,11,28,19,21,5.0,29,26,8,3,17,18,110,1-2013-12-08 ,2013-12-08,
DETROIT PISTONS,LOSS,240,36,85,7,20,16,22,16.0,27,17,10,2,17,21,95,1-2013-12-08 ,2013-12-08,
ORLANDO MAGIC,LOSS,240,32,93,8,29,16,28,15.0,28,14,13,7,7,29,88,2-2013-12-08 ,2013-12-08,
HOUSTON ROCKETS,WIN,240,32,76,10,33,24,42,15.0,45,22,5,10,18,20,98,2-2013-12-08 ,2013-12-08,
TORONTO RAPTORS,WIN,240,40,82,4,26,22,25,6.0,32,19,11,4,11,18,106,3-2013-12-08 ,2013-12-08,
LOS ANGELES LAKERS,LOSS,240,34,79,9,28,17,20,8.0,32,22,7,3,19,23,94,3-2013-12-08 ,2013-12-08,
BOSTON CELTICS,WIN,240,39,72,14,25,22,27,7.0,39,22,9,3,16,19,114,4-2013-12-08 ,2013-12-08,
NEW YORK KNICKS,LOSS,240,25,73,6,16,17,23,4.0,22,13,10,3,14,18,73,4-2013-12-08 ,2013-12-08,
INDIANA PACERS,LOSS,240,34,85,7,21,19,21,9.0,20,13,9,4,13,18,94,5-2013-12-08 ,2013-12-08,
OKLAHOMA CITY THUNDER,WIN,240,47,77,5,13,19,20,10.0,36,27,6,8,18,24,118,5-2013-12-08 ,2013-12-08,
GOLDEN STATE WARRIORS,LOSS,240,41,90,11,37,18,22,10.0,43,20,3,6,15,24,111,1-2013-12-09 ,2013-12-09,
CHARLOTTE BOBCATS,WIN,240,43,94,6,12,23,29,7.0,39,22,6,4,7,16,115,1-2013-12-09 ,2013-12-09,
ORLANDO MAGIC,LOSS,240,30,75,6,22,19,20,3.0,32,12,7,8,12,15,85,2-2013-12-09 ,2013-12-09,
MEMPHIS GRIZZLIES,WIN,240,36,86,10,17,12,17,11.0,41,23,4,4,14,21,94,2-2013-12-09 ,2013-12-09,
LOS ANGELES CLIPPERS,WIN,240,35,82,5,27,19,29,9.0,40,20,10,4,12,22,94,3-2013-12-09 ,2013-12-09,
PHILADELPHIA 76ERS,LOSS,240,33,92,3,21,14,19,14.0,36,26,7,0,16,26,83,3-2013-12-09 ,2013-12-09,
DALLAS MAVERICKS,LOSS,240,37,95,5,27,18,20,9.0,30,22,14,4,16,25,97,4-2013-12-09 ,2013-12-09,
SACRAMENTO KINGS,WIN,240,38,81,9,25,27,34,11.0,40,23,10,4,21,23,112,4-2013-12-09 ,2013-12-09,
PORTLAND TRAIL BLAZERS,WIN,240,40,85,6,19,19,20,11.0,33,23,6,6,11,19,105,5-2013-12-09 ,2013-12-09,
UTAH JAZZ,LOSS,240,36,82,1,7,21,23,11.0,32,13,6,5,12,15,94,5-2013-12-09 ,2013-12-09,
DENVER NUGGETS,WIN,240,30,73,7,21,8,14,12.0,36,19,10,4,20,16,75,6-2013-12-09 ,2013-12-09,
WASHINGTON WIZARDS,LOSS,240,32,89,5,24,5,9,16.0,30,18,10,7,14,16,74,6-2013-12-09 ,2013-12-09,
OKLAHOMA CITY THUNDER,WIN,240,38,86,4,18,21,28,10.0,44,27,8,7,16,19,101,1-2013-12-10 ,2013-12-10,
ATLANTA HAWKS,LOSS,240,31,87,9,26,21,27,12.0,33,24,10,5,15,22,92,1-2013-12-10 ,2013-12-10,
BOSTON CELTICS,LOSS,240,35,80,11,22,15,21,10.0,25,14,8,1,9,22,96,2-2013-12-10 ,2013-12-10,
BROOKLYN NETS,WIN,240,39,70,3,12,23,28,8.0,34,19,4,2,13,16,104,2-2013-12-10 ,2013-12-10,
MILWAUKEE BUCKS,WIN,240,30,75,2,11,16,20,12.0,27,14,7,11,15,16,78,3-2013-12-10 ,2013-12-10,
CHICAGO BULLS,LOSS,240,31,83,3,15,9,14,13.0,29,21,7,8,18,23,74,3-2013-12-10 ,2013-12-10,
NEW YORK KNICKS,LOSS,240,40,87,10,31,4,5,9.0,22,27,4,5,13,19,94,4-2013-12-10 ,2013-12-10,
CLEVELAND CAVALIERS,WIN,240,42,74,9,19,16,22,9.0,29,25,6,1,12,13,109,4-2013-12-10 ,2013-12-10,
MINNESOTA TIMBERWOLVES,WIN,240,41,85,11,24,28,33,14.0,32,31,12,0,12,16,121,5-2013-12-10 ,2013-12-10,
DETROIT PISTONS,LOSS,240,39,83,8,28,8,16,11.0,28,22,4,5,20,24,94,5-2013-12-10 ,2013-12-10,
MIAMI HEAT,LOSS,240,33,77,4,21,14,20,6.0,27,20,13,6,12,21,84,6-2013-12-10 ,2013-12-10,
INDIANA PACERS,WIN,240,34,67,5,15,17,25,9.0,34,22,7,2,21,21,90,6-2013-12-10 ,2013-12-10,
PHOENIX SUNS,WIN,240,44,85,7,23,19,21,10.0,33,24,6,3,13,22,114,7-2013-12-10 ,2013-12-10,
LOS ANGELES LAKERS,LOSS,240,39,80,5,19,25,32,7.0,26,22,7,3,11,20,108,7-2013-12-10 ,2013-12-10,
SAN ANTONIO SPURS,WIN,240,45,82,13,23,13,16,8.0,28,30,8,3,14,18,116,8-2013-12-10 ,2013-12-10,
TORONTO RAPTORS,LOSS,240,38,83,10,23,17,19,11.0,27,23,6,3,17,18,103,8-2013-12-10 ,2013-12-10,
LOS ANGELES CLIPPERS,WIN,240,34,76,6,17,22,34,8.0,29,20,9,6,13,17,96,1-2013-12-11 ,2013-12-11,
BOSTON CELTICS,LOSS,240,33,80,6,17,16,19,8.0,32,20,5,5,16,23,88,1-2013-12-11 ,2013-12-11,
ORLANDO MAGIC,WIN,240,38,90,7,19,9,9,14.0,38,18,6,4,14,17,92,2-2013-12-11 ,2013-12-11,
CHARLOTTE BOBCATS,LOSS,240,31,84,4,17,17,18,9.0,32,23,6,7,10,14,83,2-2013-12-11 ,2013-12-11,
DALLAS MAVERICKS,LOSS,240,37,88,8,23,11,14,8.0,35,24,9,4,11,15,93,3-2013-12-11 ,2013-12-11,
GOLDEN STATE WARRIORS,WIN,240,37,86,12,28,9,15,14.0,36,20,6,6,18,18,95,3-2013-12-11 ,2013-12-11,
OKLAHOMA CITY THUNDER,WIN,240,40,71,9,18,27,33,8.0,34,22,8,5,21,27,116,4-2013-12-11 ,2013-12-11,
MEMPHIS GRIZZLIES,LOSS,240,34,81,6,15,26,34,9.0,24,17,11,3,12,25,100,4-2013-12-11 ,2013-12-11,
SAN ANTONIO SPURS,WIN,240,46,88,4,17,13,17,17.0,35,25,8,2,15,21,109,5-2013-12-11 ,2013-12-11,
MILWAUKEE BUCKS,LOSS,240,29,84,2,15,17,23,16.0,21,16,7,4,12,18,77,5-2013-12-11 ,2013-12-11,
PHILADELPHIA 76ERS,LOSS,240,39,74,9,20,12,14,5.0,32,22,7,7,26,25,99,6-2013-12-11 ,2013-12-11,
MINNESOTA TIMBERWOLVES,WIN,240,37,96,7,20,25,29,17.0,28,23,9,2,13,15,106,6-2013-12-11 ,2013-12-11,
DETROIT PISTONS,LOSS,265,42,96,5,21,17,27,15.0,28,17,10,6,13,19,106,7-2013-12-11 ,2013-12-11,
NEW ORLEANS PELICANS,WIN,265,38,84,9,23,26,32,16.0,35,23,10,7,15,22,111,7-2013-12-11 ,2013-12-11,
CHICAGO BULLS,LOSS,240,24,72,6,21,24,29,16.0,32,12,9,7,22,19,78,8-2013-12-11 ,2013-12-11,
NEW YORK KNICKS,WIN,240,31,76,5,19,16,19,10.0,29,17,16,7,13,21,83,8-2013-12-11 ,2013-12-11,
UTAH JAZZ,WIN,240,48,89,13,23,13,15,12.0,27,35,7,8,6,27,122,9-2013-12-11 ,2013-12-11,
SACRAMENTO KINGS,LOSS,240,35,78,4,13,27,33,13.0,27,13,2,4,12,20,101,9-2013-12-11 ,2013-12-11,
LOS ANGELES CLIPPERS,LOSS,240,26,70,6,24,35,52,9.0,34,15,6,1,14,20,93,1-2013-12-12 ,2013-12-12,
BROOKLYN NETS,WIN,240,33,74,8,20,28,30,5.0,37,18,5,0,13,31,102,1-2013-12-12 ,2013-12-12,
HOUSTON ROCKETS,LOSS,240,40,94,5,20,19,24,15.0,33,16,11,6,8,23,104,2-2013-12-12 ,2013-12-12,
PORTLAND TRAIL BLAZERS,WIN,240,39,89,8,27,25,30,15.0,37,22,4,7,14,20,111,2-2013-12-12 ,2013-12-12,
WASHINGTON WIZARDS,LOSS,265,42,100,4,14,11,18,18.0,42,26,4,3,17,20,99,1-2013-12-13 ,2013-12-13,
ATLANTA HAWKS,WIN,265,38,89,7,21,18,24,11.0,35,27,10,1,15,14,101,1-2013-12-13 ,2013-12-13,
NEW YORK KNICKS,LOSS,240,32,80,5,21,17,19,9.0,29,20,7,1,6,19,86,2-2013-12-13 ,2013-12-13,
BOSTON CELTICS,WIN,240,33,68,7,21,17,25,6.0,36,17,1,5,15,19,90,2-2013-12-13 ,2013-12-13,
UTAH JAZZ,WIN,240,38,84,8,21,19,20,11.0,33,24,6,6,10,21,103,3-2013-12-13 ,2013-12-13,
DENVER NUGGETS,LOSS,240,36,85,7,21,14,24,12.0,34,22,7,11,8,23,93,3-2013-12-13 ,2013-12-13,
BROOKLYN NETS,LOSS,240,36,79,12,23,15,20,7.0,31,24,4,4,12,25,99,4-2013-12-13 ,2013-12-13,
DETROIT PISTONS,WIN,240,39,83,3,10,22,31,9.0,34,23,2,4,13,21,103,4-2013-12-13 ,2013-12-13,
HOUSTON ROCKETS,WIN,240,39,79,12,29,26,35,7.0,25,20,10,3,15,23,116,5-2013-12-13 ,2013-12-13,
GOLDEN STATE WARRIORS,LOSS,240,43,90,6,22,20,24,19.0,37,22,6,6,18,30,112,5-2013-12-13 ,2013-12-13,
CHARLOTTE BOBCATS,LOSS,240,39,83,4,12,12,17,8.0,30,19,5,4,11,19,94,6-2013-12-13 ,2013-12-13,
INDIANA PACERS,WIN,240,36,76,8,21,19,25,6.0,38,19,6,10,12,21,99,6-2013-12-13 ,2013-12-13,
CHICAGO BULLS,WIN,240,34,81,7,24,16,19,17.0,27,26,8,6,15,22,91,7-2013-12-13 ,2013-12-13,
MILWAUKEE BUCKS,LOSS,240,33,74,4,10,20,25,13.0,25,18,6,8,14,19,90,7-2013-12-13 ,2013-12-13,
MEMPHIS GRIZZLIES,LOSS,240,40,80,6,15,12,17,12.0,30,24,3,2,11,17,98,8-2013-12-13 ,2013-12-13,
NEW ORLEANS PELICANS,WIN,240,39,76,9,22,17,20,8.0,23,22,3,5,6,12,104,8-2013-12-13 ,2013-12-13,
LOS ANGELES LAKERS,LOSS,240,36,87,7,25,18,31,15.0,26,26,7,4,19,17,97,9-2013-12-13 ,2013-12-13,
OKLAHOMA CITY THUNDER,WIN,240,47,99,8,25,20,23,20.0,39,34,14,8,14,25,122,9-2013-12-13 ,2013-12-13,
CLEVELAND CAVALIERS,WIN,240,42,87,8,21,17,20,7.0,37,18,6,3,10,16,109,10-2013-12-13 ,2013-12-13,
ORLANDO MAGIC,LOSS,240,37,85,11,30,15,16,8.0,37,22,7,5,12,21,100,10-2013-12-13 ,2013-12-13,
SACRAMENTO KINGS,LOSS,240,38,87,6,19,25,29,17.0,26,12,11,4,15,22,107,11-2013-12-13 ,2013-12-13,
PHOENIX SUNS,WIN,240,41,83,12,24,22,29,16.0,27,20,11,9,16,20,116,11-2013-12-13 ,2013-12-13,
MINNESOTA TIMBERWOLVES,LOSS,240,38,88,11,23,23,26,10.0,31,22,9,4,12,12,110,12-2013-12-13 ,2013-12-13,
SAN ANTONIO SPURS,WIN,240,48,87,10,22,11,13,7.0,35,32,8,7,13,18,117,12-2013-12-13 ,2013-12-13,
PHILADELPHIA 76ERS,LOSS,240,37,84,9,23,17,21,12.0,30,19,7,5,17,18,100,13-2013-12-13 ,2013-12-13,
TORONTO RAPTORS,WIN,240,39,82,10,25,20,24,10.0,37,24,8,5,15,19,108,13-2013-12-13 ,2013-12-13,
LOS ANGELES LAKERS,WIN,240,30,77,7,20,21,23,8.0,32,19,4,8,15,11,88,1-2013-12-14 ,2013-12-14,
CHARLOTTE BOBCATS,LOSS,240,39,89,2,13,5,8,12.0,34,22,10,9,13,16,85,1-2013-12-14 ,2013-12-14,
TORONTO RAPTORS,WIN,240,40,83,5,15,14,18,7.0,36,26,5,11,11,17,99,2-2013-12-14 ,2013-12-14,
CHICAGO BULLS,LOSS,240,31,86,6,18,9,12,10.0,31,19,5,9,15,20,77,2-2013-12-14 ,2013-12-14,
MILWAUKEE BUCKS,LOSS,240,36,81,5,17,16,19,8.0,34,15,8,4,16,15,93,3-2013-12-14 ,2013-12-14,
DALLAS MAVERICKS,WIN,240,42,88,10,24,12,18,12.0,33,25,9,3,16,18,106,3-2013-12-14 ,2013-12-14,
CLEVELAND CAVALIERS,LOSS,240,39,84,10,29,19,25,12.0,27,18,7,1,15,20,107,4-2013-12-14 ,2013-12-14,
MIAMI HEAT,WIN,240,42,76,8,21,22,30,9.0,31,24,10,9,14,21,114,4-2013-12-14 ,2013-12-14,
ATLANTA HAWKS,LOSS,240,40,66,15,32,11,11,6.0,28,22,6,1,27,24,106,5-2013-12-14 ,2013-12-14,
NEW YORK KNICKS,WIN,240,44,87,8,19,15,18,15.0,17,19,14,1,11,16,111,5-2013-12-14 ,2013-12-14,
PORTLAND TRAIL BLAZERS,WIN,240,52,93,21,37,14,20,15.0,31,41,9,8,18,16,139,6-2013-12-14 ,2013-12-14,
PHILADELPHIA 76ERS,LOSS,240,39,87,9,15,18,26,9.0,24,26,9,5,14,15,105,6-2013-12-14 ,2013-12-14,
SAN ANTONIO SPURS,WIN,240,41,88,8,20,10,12,11.0,44,24,6,1,10,15,100,7-2013-12-14 ,2013-12-14,
UTAH JAZZ,LOSS,240,35,89,6,20,8,11,8.0,34,17,5,11,9,17,84,7-2013-12-14 ,2013-12-14,
LOS ANGELES CLIPPERS,WIN,240,39,69,9,21,26,31,5.0,29,27,9,3,10,20,113,8-2013-12-14 ,2013-12-14,
WASHINGTON WIZARDS,LOSS,240,40,81,3,14,14,20,9.0,24,21,6,3,13,26,97,8-2013-12-14 ,2013-12-14,
NEW ORLEANS PELICANS,LOSS,240,37,85,7,24,12,19,9.0,23,23,10,8,13,23,93,1-2013-12-15 ,2013-12-15,
DENVER NUGGETS,WIN,240,37,85,7,24,21,28,15.0,36,23,7,7,16,24,102,1-2013-12-15 ,2013-12-15,
PORTLAND TRAIL BLAZERS,WIN,265,41,99,7,26,22,26,15.0,32,24,9,3,10,21,111,2-2013-12-15 ,2013-12-15,
DETROIT PISTONS,LOSS,265,44,94,3,15,18,27,18.0,35,19,5,5,14,22,109,2-2013-12-15 ,2013-12-15,
MINNESOTA TIMBERWOLVES,WIN,240,35,79,12,26,19,25,10.0,34,22,7,5,9,17,101,3-2013-12-15 ,2013-12-15,
MEMPHIS GRIZZLIES,LOSS,240,37,83,5,15,14,20,13.0,34,17,5,2,9,20,93,3-2013-12-15 ,2013-12-15,
ORLANDO MAGIC,LOSS,240,37,82,7,24,17,26,9.0,36,19,7,2,14,18,98,4-2013-12-15 ,2013-12-15,
OKLAHOMA CITY THUNDER,WIN,240,39,87,5,19,18,20,11.0,34,23,10,7,13,19,101,4-2013-12-15 ,2013-12-15,
GOLDEN STATE WARRIORS,LOSS,240,34,80,11,22,23,33,11.0,39,19,6,4,20,25,102,5-2013-12-15 ,2013-12-15,
PHOENIX SUNS,WIN,240,35,79,13,27,23,34,5.0,40,17,13,5,12,24,106,5-2013-12-15 ,2013-12-15,
HOUSTON ROCKETS,LOSS,240,31,75,7,27,22,38,11.0,31,15,6,5,17,26,91,6-2013-12-15 ,2013-12-15,
SACRAMENTO KINGS,WIN,240,39,81,3,13,25,30,7.0,36,17,8,6,15,25,106,6-2013-12-15 ,2013-12-15,
LOS ANGELES LAKERS,LOSS,240,39,82,5,21,17,21,12.0,31,18,6,4,14,16,100,1-2013-12-16 ,2013-12-16,
ATLANTA HAWKS,WIN,240,45,92,11,27,13,15,15.0,29,34,10,6,10,18,114,1-2013-12-16 ,2013-12-16,
MINNESOTA TIMBERWOLVES,LOSS,240,37,98,8,29,15,26,19.0,32,22,6,0,7,20,97,2-2013-12-16 ,2013-12-16,
BOSTON CELTICS,WIN,240,38,86,7,21,18,23,14.0,36,19,3,3,12,25,101,2-2013-12-16 ,2013-12-16,
PHILADELPHIA 76ERS,LOSS,240,37,90,8,30,12,20,8.0,31,21,14,0,19,24,94,3-2013-12-16 ,2013-12-16,
BROOKLYN NETS,WIN,240,47,78,21,35,15,26,4.0,38,35,10,2,20,20,130,3-2013-12-16 ,2013-12-16,
ORLANDO MAGIC,WIN,240,33,83,5,12,12,16,9.0,45,21,4,3,11,20,83,4-2013-12-16 ,2013-12-16,
CHICAGO BULLS,LOSS,240,28,81,5,18,21,26,7.0,38,19,4,5,5,20,82,4-2013-12-16 ,2013-12-16,
DETROIT PISTONS,WIN,240,38,88,7,20,18,28,20.0,35,14,3,7,8,20,101,5-2013-12-16 ,2013-12-16,
INDIANA PACERS,LOSS,240,35,81,6,17,20,27,9.0,31,18,5,4,7,20,96,5-2013-12-16 ,2013-12-16,
SAN ANTONIO SPURS,LOSS,240,37,76,6,18,12,21,9.0,27,20,8,3,22,27,92,6-2013-12-16 ,2013-12-16,
LOS ANGELES CLIPPERS,WIN,240,39,76,11,23,26,35,9.0,34,19,12,4,18,20,115,6-2013-12-16 ,2013-12-16,
UTAH JAZZ,LOSS,240,39,84,5,18,11,17,11.0,22,17,7,2,14,20,94,7-2013-12-16 ,2013-12-16,
MIAMI HEAT,WIN,240,45,71,6,15,21,26,6.0,35,28,10,8,14,14,117,7-2013-12-16 ,2013-12-16,
WASHINGTON WIZARDS,WIN,240,39,72,11,18,13,17,6.0,35,21,4,3,19,25,102,8-2013-12-16 ,2013-12-16,
NEW YORK KNICKS,LOSS,240,33,79,11,30,24,31,9.0,26,21,9,6,9,20,101,8-2013-12-16 ,2013-12-16,
SACRAMENTO KINGS,LOSS,240,30,80,4,15,23,28,9.0,33,18,8,4,15,23,87,1-2013-12-17 ,2013-12-17,
CHARLOTTE BOBCATS,WIN,240,35,78,8,17,17,24,5.0,37,26,9,6,15,26,95,1-2013-12-17 ,2013-12-17,
PORTLAND TRAIL BLAZERS,WIN,240,41,92,15,33,22,25,18.0,38,26,2,5,14,16,119,2-2013-12-17 ,2013-12-17,
CLEVELAND CAVALIERS,LOSS,240,48,102,9,17,11,16,13.0,31,26,6,1,6,17,116,2-2013-12-17 ,2013-12-17,
OKLAHOMA CITY THUNDER,WIN,240,43,88,5,22,14,20,12.0,41,19,10,5,18,22,105,3-2013-12-17 ,2013-12-17,
DENVER NUGGETS,LOSS,240,36,87,5,19,16,22,13.0,30,25,9,3,15,20,93,3-2013-12-17 ,2013-12-17,
NEW ORLEANS PELICANS,LOSS,240,33,88,5,18,22,30,12.0,32,22,8,3,10,20,93,4-2013-12-17 ,2013-12-17,
GOLDEN STATE WARRIORS,WIN,240,41,91,5,20,17,24,17.0,41,25,6,2,12,23,104,4-2013-12-17 ,2013-12-17,
LOS ANGELES LAKERS,WIN,240,37,75,7,22,15,19,4.0,33,16,8,10,14,18,96,5-2013-12-17 ,2013-12-17,
MEMPHIS GRIZZLIES,LOSS,240,37,91,5,16,13,17,18.0,31,20,10,2,14,18,92,5-2013-12-17 ,2013-12-17,
SACRAMENTO KINGS,LOSS,240,40,84,6,15,21,25,7.0,26,25,6,1,13,20,107,1-2013-12-18 ,2013-12-18,
ATLANTA HAWKS,WIN,240,47,81,15,25,15,18,9.0,35,38,7,6,16,21,124,1-2013-12-18 ,2013-12-18,
DETROIT PISTONS,WIN,240,41,88,10,27,15,20,13.0,23,22,14,4,16,18,107,2-2013-12-18 ,2013-12-18,
BOSTON CELTICS,LOSS,240,40,81,6,18,20,22,8.0,33,22,8,1,18,20,106,2-2013-12-18 ,2013-12-18,
WASHINGTON WIZARDS,WIN,240,38,88,12,20,25,30,19.0,32,19,9,6,16,22,113,3-2013-12-18 ,2013-12-18,
BROOKLYN NETS,LOSS,240,39,74,9,21,20,24,5.0,26,28,8,5,14,24,107,3-2013-12-18 ,2013-12-18,
MEMPHIS GRIZZLIES,LOSS,240,37,93,8,18,9,14,22.0,21,23,11,2,15,25,91,4-2013-12-18 ,2013-12-18,
DALLAS MAVERICKS,WIN,240,40,73,5,15,20,23,11.0,31,25,11,10,15,16,105,4-2013-12-18 ,2013-12-18,
CHICAGO BULLS,LOSS,240,38,79,5,12,13,23,9.0,24,26,8,2,17,19,94,5-2013-12-18 ,2013-12-18,
HOUSTON ROCKETS,WIN,240,44,82,8,22,13,16,9.0,28,23,8,5,13,22,109,5-2013-12-18 ,2013-12-18,
NEW ORLEANS PELICANS,LOSS,240,37,93,7,20,14,20,18.0,37,26,6,1,11,22,95,6-2013-12-18 ,2013-12-18,
LOS ANGELES CLIPPERS,WIN,240,33,78,11,29,31,36,11.0,38,25,4,8,9,16,108,6-2013-12-18 ,2013-12-18,
INDIANA PACERS,LOSS,240,32,73,5,14,25,28,6.0,30,13,9,2,14,21,94,7-2013-12-18 ,2013-12-18,
MIAMI HEAT,WIN,240,37,77,5,21,18,22,5.0,32,21,11,0,12,20,97,7-2013-12-18 ,2013-12-18,
NEW YORK KNICKS,WIN,290,38,101,17,41,14,19,14.0,37,26,11,6,12,31,107,8-2013-12-18 ,2013-12-18,
MILWAUKEE BUCKS,LOSS,290,34,82,8,22,25,35,13.0,41,13,4,5,20,25,101,8-2013-12-18 ,2013-12-18,
PORTLAND TRAIL BLAZERS,LOSS,240,40,94,14,40,15,19,10.0,35,19,5,4,13,27,109,9-2013-12-18 ,2013-12-18,
MINNESOTA TIMBERWOLVES,WIN,240,46,93,7,19,21,26,12.0,41,27,8,1,10,19,120,9-2013-12-18 ,2013-12-18,
UTAH JAZZ,WIN,240,33,82,8,21,12,15,11.0,36,19,5,10,16,17,86,10-2013-12-18 ,2013-12-18,
ORLANDO MAGIC,LOSS,240,28,86,7,15,19,20,13.0,35,12,7,6,10,18,82,10-2013-12-18 ,2013-12-18,
SAN ANTONIO SPURS,WIN,240,41,87,7,18,19,24,14.0,32,23,10,4,18,17,108,11-2013-12-18 ,2013-12-18,
PHOENIX SUNS,LOSS,240,38,82,7,15,18,24,13.0,29,16,8,7,19,24,101,11-2013-12-18 ,2013-12-18,
CHARLOTTE BOBCATS,WIN,265,37,81,8,15,22,34,7.0,33,18,7,1,20,24,104,12-2013-12-18 ,2013-12-18,
TORONTO RAPTORS,LOSS,265,41,96,6,26,14,20,16.0,34,22,10,4,15,28,102,12-2013-12-18 ,2013-12-18,
SAN ANTONIO SPURS,WIN,240,40,89,11,27,13,19,9.0,30,21,10,2,19,11,104,1-2013-12-19 ,2013-12-19,
GOLDEN STATE WARRIORS,LOSS,240,42,90,8,31,10,11,13.0,34,26,14,4,24,21,102,1-2013-12-19 ,2013-12-19,
CHICAGO BULLS,LOSS,240,29,77,8,29,29,39,11.0,29,20,8,6,16,16,95,2-2013-12-19 ,2013-12-19,
OKLAHOMA CITY THUNDER,WIN,240,43,84,9,15,12,14,8.0,35,26,12,7,16,27,107,2-2013-12-19 ,2013-12-19,
UTAH JAZZ,LOSS,240,35,94,3,18,12,15,17.0,32,21,6,8,15,17,85,1-2013-12-20 ,2013-12-20,
ATLANTA HAWKS,WIN,240,45,86,10,26,18,24,10.0,36,32,10,7,10,20,118,1-2013-12-20 ,2013-12-20,
MILWAUKEE BUCKS,LOSS,265,40,100,10,29,21,25,14.0,38,22,7,7,11,23,111,2-2013-12-20 ,2013-12-20,
CLEVELAND CAVALIERS,WIN,265,39,100,11,28,25,27,18.0,38,18,5,12,12,22,114,2-2013-12-20 ,2013-12-20,
TORONTO RAPTORS,WIN,265,42,91,11,21,14,18,14.0,32,17,9,3,15,14,109,3-2013-12-20 ,2013-12-20,
DALLAS MAVERICKS,LOSS,265,46,91,10,21,6,10,11.0,34,31,13,3,15,17,108,3-2013-12-20 ,2013-12-20,
PHOENIX SUNS,WIN,240,35,88,12,34,21,31,9.0,35,19,9,8,11,20,103,4-2013-12-20 ,2013-12-20,
DENVER NUGGETS,LOSS,240,35,85,4,17,25,29,11.0,42,18,5,7,16,27,99,4-2013-12-20 ,2013-12-20,
CHARLOTTE BOBCATS,WIN,240,44,84,3,10,25,28,10.0,33,19,12,10,12,17,116,5-2013-12-20 ,2013-12-20,
DETROIT PISTONS,LOSS,240,42,90,12,23,10,17,18.0,26,18,7,10,17,17,106,5-2013-12-20 ,2013-12-20,
HOUSTON ROCKETS,LOSS,240,32,84,4,22,13,24,12.0,24,10,11,6,14,18,81,6-2013-12-20 ,2013-12-20,
INDIANA PACERS,WIN,240,43,81,12,26,16,22,9.0,41,29,11,7,17,21,114,6-2013-12-20 ,2013-12-20,
MINNESOTA TIMBERWOLVES,LOSS,240,33,95,5,22,20,25,22.0,27,21,10,2,16,16,91,7-2013-12-20 ,2013-12-20,
LOS ANGELES LAKERS,WIN,240,42,78,7,19,13,15,7.0,36,27,7,9,19,19,104,7-2013-12-20 ,2013-12-20,
SACRAMENTO KINGS,LOSS,240,43,74,7,22,10,24,7.0,25,25,14,1,20,16,103,8-2013-12-20 ,2013-12-20,
MIAMI HEAT,WIN,240,51,83,10,23,10,14,7.0,32,32,15,3,17,16,122,8-2013-12-20 ,2013-12-20,
BROOKLYN NETS,LOSS,265,42,85,15,33,21,30,5.0,31,36,10,5,16,18,120,9-2013-12-20 ,2013-12-20,
PHILADELPHIA 76ERS,WIN,265,51,100,9,29,10,15,12.0,37,36,8,2,17,21,121,9-2013-12-20 ,2013-12-20,
WASHINGTON WIZARDS,WIN,240,41,87,8,21,16,22,12.0,35,24,10,7,11,19,106,1-2013-12-21 ,2013-12-21,
BOSTON CELTICS,LOSS,240,42,87,4,20,11,18,11.0,29,25,5,2,12,14,99,1-2013-12-21 ,2013-12-21,
UTAH JAZZ,WIN,240,32,83,10,21,14,18,12.0,32,19,9,3,7,18,88,2-2013-12-21 ,2013-12-21,
CHARLOTTE BOBCATS,LOSS,240,36,83,2,12,11,16,14.0,36,16,1,9,11,17,85,2-2013-12-21 ,2013-12-21,
CLEVELAND CAVALIERS,LOSS,240,36,90,4,18,8,9,11.0,25,21,6,4,9,20,84,3-2013-12-21 ,2013-12-21,
CHICAGO BULLS,WIN,240,37,69,10,15,16,24,9.0,40,27,4,5,21,14,100,3-2013-12-21 ,2013-12-21,
HOUSTON ROCKETS,WIN,240,44,79,9,23,17,23,5.0,40,33,4,4,14,19,114,4-2013-12-21 ,2013-12-21,
DETROIT PISTONS,LOSS,240,40,89,1,12,16,26,11.0,26,22,8,8,8,17,97,4-2013-12-21 ,2013-12-21,
LOS ANGELES LAKERS,LOSS,240,26,80,4,20,27,33,12.0,38,11,8,5,24,18,83,5-2013-12-21 ,2013-12-21,
GOLDEN STATE WARRIORS,WIN,240,38,98,12,31,14,19,16.0,39,19,14,5,16,24,102,5-2013-12-21 ,2013-12-21,
DENVER NUGGETS,LOSS,240,31,88,6,30,23,29,15.0,35,16,12,3,18,26,91,6-2013-12-21 ,2013-12-21,
